customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
483707,147818,"Lo he hecho, y m han dicho q el rparto es d 9-18h, sin embargo en el email q vosotros m mandasteis ponia d 9-14h..","Hola ★NuRiA★, sin compartir información personal de tu cuenta, ¿podrías comentarnos si tu pedido es vendido y enviado por Amazon o por alguno de nuestros vendedores externos?",483709,order_status_delivery,Fri Dec 01 15:05:00 +0000 2017
483710,147818,Por amazon ambos productos!,"Gracias por la información, ¿la compañía de transporte te ha informado la posible razón del retraso en cuanto a la hora de entrega?",483711,order_status_delivery,Fri Dec 01 15:10:30 +0000 2017
483712,147818,"Segun ellos no hay retraso alguno, ellos tienen el reparto d mis paquetes d 09-18h, mientras q vosotros en el email indicasteis 09-14h","Disculpa cualquier confusión. Realmente los repartidores no poseen una hora fija para entregarte un paquete, pues todo depende de cuantos paquetes tengan que entregar a otros y el tiempo que esto conlleve. ¿La fecha estimada de entrega para tu pedido es hoy?",483713,order_status_delivery,Fri Dec 01 15:18:00 +0000 2017
483714,147818,"Si, la fecha era hoy d 09-14h. llevo esperando dsd entonces, y tengo q hacer cosas. 8h es un margen dmasiado grande de espera","Entendemos tu molestia, Nuria. Te recomendamos esperar al final del día para la entrega. Si no recibes tu pedido, por favor indícanos.",483715,order_status_delivery,Fri Dec 01 15:25:31 +0000 2017
483716,147818,Son las 18h y sigo sin mi pedido.,"En este caso, si sigues sin recibir el paquete y no tienes noticias del transportista, puedes reportar la situación con nuestro Servicio al Cliente.",483717,order_status_delivery,Fri Dec 01 17:02:31 +0000 2017
483740,230078,Very disappointing service or should I say lack of service from 😡,"I'm very sorry to hear about this poor experience, Claire! Without sharing personal account information, could you let us know what happened?",483739,order_status_delivery,Fri Dec 01 14:55:26 +0000 2017
483698,230072,"Two more packages due out from the same depot, no idea what is happening with them. Had a text about one being delayed, but not the other, and neither showing delays in the online tracking.",Any systemic problem with that depot needs to be addressed. Feedback can be provided to carrier as part of a live contact by phone or chat. Give us a ring so that we can formally get this feedback to the courier. Contact us from here: https://t.co/JzP7hlA23B,483787,order_status_delivery,Fri Dec 01 15:08:59 +0000 2017
483804,230088,Das war nix . Der Fahrer ist gerade ohne Paket für mich da gewesen ☹️,"Hi, bitte gedulde dich noch etwas. DHL liefert noch bis 18 Uhr und wir gehen davon aus, dass du deine Bestellung in Kürze erhältst. Liebe Grüße",483802,order_status_delivery,Fri Dec 01 14:48:00 +0000 2017
483823,230091,how is this a safe place? 🤔🤨,Hey there! Do you have a safe location set on your account? If not you can add delivery preferences here:https://t.co/SWjVyVQjil. Thank you.,483821,order_status_delivery,Fri Dec 01 14:44:29 +0000 2017
483850,230098,The worst service ever experienced. 21 days of order but not yet delivered. Tried getting refund but no confirmation of that too. Tired of calling and chatting. #foolingCustomers.,I'm sorry about the delay. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this.,483849,returns_and_refunds,Fri Dec 01 14:38:34 +0000 2017
483871,230104,Thanks for the same day shipping ! Love my new mommy dog puppy set! #prime,You are very welcome Jenn! Thank you for sharing your furbabies with us.,483870,order_status_delivery,Fri Dec 01 14:38:00 +0000 2017
483882,230108,Hola y mi pedido PQ58R6__credit_card__S aparece como entregado en un apartado postal estando remitido a una direccion fisica. ¿Me ayudais?. Gracias,"Hola, lamentamos el inconveniente. ¿Has podido entrar en contacto con @133260 para más ayuda? De no ser así, puedes hacerlo por medio del siguiente enlace: https://t.co/VITXVx7OQn",483880,order_status_delivery,Fri Dec 01 14:35:01 +0000 2017
483884,230109,Still no response ? It would seem you care as much about answering your customers as you do about packaging deliveries...,I'm sorry for the wait! Some items are delivered without additional packaging and will be noted on the detail page of the item. You can find more information on this here: https://t.co/JeDhDGboup,483883,order_status_delivery,Fri Dec 01 14:34:28 +0000 2017
483888,230111,I am so in my feelings with rt now! I want my package! 2 days late!,"Oh no, we don't want you in your feelings! Have you been able to track your package since you've placed your order? If not, you can do that here: https://t.co/Y5jpI9gRhE Please keep us posted on what the tracking states.",483887,order_status_delivery,Fri Dec 01 14:30:34 +0000 2017
483891,230112,"Itd be really nice if my freaking package would fucking ship already, been waiting since Saturday yet it hasn't shipped yet",I understand how frustrating it is to be waiting on a package! Have we missed the estimated delivery date given on the confirmation email you received?,483889,order_status_delivery,Fri Dec 01 14:30:04 +0000 2017
483890,230112,"It initially said it would be here yesterday , now they changed their mind and it's Tuesday now",Please let us know if you don't receive it by Tuesday.,483892,order_status_delivery,Fri Dec 01 17:10:28 +0000 2017
485182,230441,Order Honor 8. Order no. 406-7219817-1950749. Ordered on 21 Nov. Received this pack of salt. Look into it.,"Apologies for the incorrect delivery. Kindly fill in your details here: https://t.co/GIJyeYqKE0 and we'll get this checked for you. Also, please don’t provide your order details as we consider them to be personal information. Our page is visible to public.",485181,order_status_delivery,Fri Dec 01 15:27:34 +0000 2017
485193,230444,"1 quick question: 1 candle was sold direct by Amazon, the other by a 3rd party seller. Both arrived in the same box. For return, she's been given 2 separate labels. Can she put them both on the box for return together?",Can I ask if the return labels were created at the same time or separately?,485191,returns_and_refunds,Fri Dec 01 15:26:41 +0000 2017
485192,230444,"Created at the same time. Clicked return, selected both items, gave the reason (same for both, obviously), clicked continue and got two labels with different barcodes.","To ensure no complications upon receiving the returns, we suggest using separate packaging if 2 labels were provided. They are used when checking in to link the returns to the order.",485194,returns_and_refunds,Fri Dec 01 15:47:00 +0000 2017
485195,230444,"So you're saying we need to sift through broken glass, sort it, buy packaging, and package it separately before returning it to you? Seems a little unreasonable.","Definitely not, Adam! I'm so sorry about this! Please contact us directly by phone or chat so that we can help resolve this for you asap: https://t.co/JzP7hlA23B. We want to help make this right!",485196,returns_and_refunds,Fri Dec 01 16:29:00 +0000 2017
485199,230444,Mum ordered 2 Yankee Candles from . Courier threw the box over the garden fence onto concrete and both are shattered. Returns process started.,"I'm so sorry it was delivered like that. If she needs further help, she can reach us by phone or chat: https://t.co/JzP7hlA23B",485198,order_status_delivery,Fri Dec 01 15:05:30 +0000 2017
485254,230455,The recipient doesn't have an Amazon account. She's 98 years old. Is there an email address I can write to please?,The best thing to do is to contact us here: https://t.co/hApLpMlfHN Let them know what you are looking to accomplish,485252,order_status_delivery,Fri Dec 01 15:24:25 +0000 2017
485253,230455,That link requests account details or set up an account. She doesn't have one or want one.,I certainly understand! This link may help a little more: https://t.co/jzvkhdlrK5. Please let us know if we can be of any further assistance.,485255,order_status_delivery,Fri Dec 01 15:31:33 +0000 2017
485257,230455,I have no idea who sent this. We only have the Amazon Prime tape and your scanned address label. Can I DM you a pic of the label?,"We're unable to locate this information via Twitter, but we'd like to help. Please contact us here: https://t.co/JzP7hlA23B",485256,subscription_and_prime,Fri Dec 01 15:07:59 +0000 2017
485259,230455,Hi. Received a gift anonymously. Amazon Prime. Is there a way to find out who sent it? x,"We want to make sure we’re giving you the best information, Linda. Which one of our Amazon websites or marketplaces you used to make this order, https://t.co/nUUp5MLhYl or https://t.co/ykTUEmdsQA?",485258,subscription_and_prime,Fri Dec 01 15:01:30 +0000 2017
485279,230458,Ordered a 128gb version #OnePlus5t why does it take 5 days for shipment to arrive??It says delivery between 5 December to 7th December,"Estimated delivery dates are on the basis of stock availability, location of the fulfillment centre nearest to your location, courier availability and so on. Kindly wait till the estimated date mentioned. Appreciate your patience.",485278,order_status_delivery,Fri Dec 01 15:23:00 +0000 2017
485282,230459,could you please explain why some items that we are having delivered today are coming from your own couriers but one is being sent by DPD which has subsequently been delayed in transit?,"Hi Tom, were you notified via email of a reason for the delay from DPD?",485280,order_status_delivery,Fri Dec 01 15:21:26 +0000 2017
485285,221860,I was anxiously waiting for my Amazon delivery yesterday. Eyes on the gps tracker. Saw the driver was in my neighborhood. 3 stops away.. (1),Please keep us updated on your package delivery. We're here to help!,485283,order_status_delivery,Fri Dec 01 15:21:26 +0000 2017
485334,183255,so if Im away from home and want alexa to turn on my tv so people think someones home can alexa be accessed from an iphone app?,"Hey Chris, you can find out more here: https://t.co/MRJ12miqa3.",485333,digital_and_devices,Fri Dec 01 15:18:28 +0000 2017
485397,230481,Hallo ehm können sie mir sagen wieso ich ihren Service auf ihrer Webseite nicht erreichen kann außer vill per Email? Die Lieferung kann ich nicht fiinden und muss die Nachbarn fragen.,"Hallo, hast du es denn schon telefonisch versucht? Du kannst am Ende des Kontaktformulars die Kontaktart auswählen: https://t.co/ohyvGrpvrY Liebe Grüße",485394,order_status_delivery,Fri Dec 01 15:11:02 +0000 2017
485402,230482,"oie! Estou sendo impactada por anúncios de black friday hoje, (que por acaso também é sexta), e quando clico no link aparece isso: acho que valeria a pena dar uma olhada na programação do anúncio!","Olá Maria, sentimos muito pelo acontecido. Vamos encaminhar o caso para nossa equipe responsável. Pode conferir as ofertas disponíveis neste link: https://t.co/8GNnphumvi. 😊",485401,order_status_delivery,Fri Dec 01 15:05:33 +0000 2017
485424,230487,Between and our account is becoming Prime-ish. We’ve run out to local stores instead of relying on “guaranteed” delivery dates lately. Can’t remember feeling the need to do that in the past.,I'm sorry we've let you down.​ Please keep us updated on your package delivery. We're here to help!,485423,order_status_delivery,Fri Dec 01 15:08:27 +0000 2017
486083,230637,Yet again ordered something on #Prime from and the delivery is going to be in 5 days - whatever happened to next day delivery?! What are we actually paying for as Prime Members?! #customerservice #fail,"I'm so sorry for the wait! We aim to deliver by the date given in your order confirmation e-mail. Have we missed that date? If so, we'd like to help!",486081,order_status_delivery,Fri Dec 01 15:06:00 +0000 2017
486082,230637,You misunderstand. I order a #Prime item today 1st December 2017 and my understanding is that is meant to be next day delivery and the Delivery date given is 6th December 2017. The same thing happened with another #Prime item I ordered earlier this week.,Some items aren't able to dispatch immediately. One-Day Shipping is the transit time from when we dispatch the item till you receive it. Here's more information about One-Day Shipping: https://t.co/CzAkkcIL48,486084,order_status_delivery,Fri Dec 01 15:58:00 +0000 2017
486632,230805,"my order delivery wasn’t attempted and yet I received an email/sms that I wasn’t available. Please look into it, this is highly unprofessional on your delivery partner front. Order no. 4__credit_card__",We apologize for the unpleasant experience you had with the delivery of your order. Kindly report this to our support team here: https://t.co/rS49hgaADF and we'll assist you accordingly. 1/2,486631,order_status_delivery,Fri Dec 01 15:44:00 +0000 2017
486694,230813,"Que vuelva cuando el encargado este y eso ""No saben cuándo puede ser"" 😑😑😑","Entiendo, ¿nos podrías indicar cuando fue que te comunicaste con el vendedor?",486692,order_status_delivery,Fri Dec 01 15:42:00 +0000 2017
486698,230813,"Es neta ? Pedí un paquete en entrega a y resulta que no me lo pueden entregar si no está el encargado y ""Quién sabe a qué hora llegue"" 😑","Hola Carolina, lamento lo sucedido. ¿Te brindaron alguna opción al respecto en el lugar de entrega?",486697,order_status_delivery,Fri Dec 01 15:37:30 +0000 2017
486730,230818,8. Being a regular and devoted customer at amazon never expected this. Really dissapointing experience.,We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly.,486728,order_status_delivery,Fri Dec 01 15:40:00 +0000 2017
486729,230818,Thanks for helping me out . It as been a pleasure shopping #dissapointed #worst,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2",486731,order_status_delivery,Sat Dec 02 07:06:00 +0000 2017
486749,161302,"And C'mon, . I understand and advocate the need for security, but don't give us a credit card and then tell us we need to confirm the number on first use ... Fine, be like that.","Oh no, Katherine! Could you explain to us what happened, without providing any personal account information?",486747,billing_and_payment,Fri Dec 01 15:39:00 +0000 2017
486748,161302,"So I applied for your rewards card. I was sent the email stating that I got approved, it's on my account, but you guys asked me to confirm the number. Did that with my CapOne card too.","Okay, thanks for that info, Katherine! So that we can better assist you, can you please tell us which card you were approved for?",486750,order_status_delivery,Fri Dec 01 15:51:33 +0000 2017
486752,161302,it was the Amazon rewards Visa.,"In this case, you'll need to contact the Financial Institution connected to the Amazon Visa. You can find their contact information here: https://t.co/wKiFh2sJiB",486753,order_status_delivery,Fri Dec 01 15:57:33 +0000 2017
486757,230821,Se puede pedir en que nunca jamás me traiga el paquete seur?,"Hola, ¿podrías comentarnos si tienes algún pedido pendiente de ser entregado?",486755,order_status_delivery,Fri Dec 01 15:38:00 +0000 2017
486756,230821,"Hola, es el Pedido n.º 171-5566190-3229105, el cual debe entregarse hoy. Aún está a tiempo, pero está tardando mucho. Cuando la compañía de transporte es Correos Express o Amazon Logistics llega antes de las 10am Ya que estoy pagando Prime, me gustaría disfrutar de envíos rápidos","Hola, debemos esperar que tu paquete sea entregado. Cuéntanos, ¿ya te has puesto en contacto con Correos Express? Si necesitas información sobre como hacerlo te adjunto el enlace: https://t.co/meqnr4QIaC",486758,order_status_delivery,Fri Dec 01 15:54:30 +0000 2017
486761,230822,"Pues si, tengo un pedido pendiente, con el siguiente mensaje ""Nueva fecha de entrega: 29 nov - 4dic Lamentamos que tu paquete vaya con retraso. Si no lo has recibido antes del martes, 5 de diciembre, vuelve a esta página para ver las opciones disponibles.""",¿Nos podrías indicar si este pedido que esperas es vendido y distribuido por Amazon o por un vendedor externo?,486759,order_status_delivery,Fri Dec 01 15:37:00 +0000 2017
486765,230822,"#ProblemasDelPrinerMundo Pensar seriamente, para que pago el Prime de si los paquetes me llegan 2 o 3 días más tarde de la fecha que indica que llegara cuando compro algo.","Hola, lamentamos los inconvenientes. ¿Podrías comentarnos si tienes algún pedido pendiente de ser entregado?",486764,order_status_delivery,Fri Dec 01 11:10:24 +0000 2017
486767,230823,Really .. giving me false tracking information?! Smh,That doesn't sound right! Will you tell us more about what's going on? Please don't give order or account information.,486766,order_status_delivery,Fri Dec 01 15:36:30 +0000 2017
486772,230825,"Double charge has already been settled. Yes, they were for prime items.",Without giving any personal account info can you tell us a bit more about the issue with the orders? Have we missed the estimated delivery date? What is the current status of your order: https://t.co/aaDyEz1VgE?,486770,order_status_delivery,Fri Dec 01 15:36:00 +0000 2017
486771,230825,"Website listed an item with prime eligibility 2 day shipping. Ordered last Friday. Still in the process of being shipped to local carrier. Your estimated delivery date NOW states that it wont show up until Dec 5th. If that was the case, should not have been listed as prime item.","Is the delivery date shown in your confirmation e-mail missed? Two-Day Shipping refers to the transit time in business days, once the item ships. You can find more info on this here: https://t.co/ZHOfj6kzrM",486773,order_status_delivery,Fri Dec 01 15:45:24 +0000 2017
486774,230825,"Yes. The item was ordered one week earlier, shipped monday and still isn't here.","I am sorry for the inconvenience. If the item has not arrived by the 5th please get back in touch, and we will assist you further.",486775,order_status_delivery,Fri Dec 01 15:54:00 +0000 2017
486787,230829,- ordered an Alexa - tracking says it’s been delivered but it hasn’t been! Where is it?! Help please!,I'm sorry for the frustration. Have you followed these steps in finding the missing parcel: https://t.co/K3hl5Nod1J?,486786,order_status_delivery,Fri Dec 01 15:33:35 +0000 2017
486796,230830,"bonjour, Je veux bien que ma commande ai 2 fois du retard mais je voudrais savoir si je vais être livré. S'il le faut je vais à Corbas demain. C'est à 20 km de chez moi et Ca fait 5 jours qu'elle a transité la-bas !","Bonjour, je suis désolée d'apprendre cela. Quel est le transporteur qui prend en charge votre livraison je vous prie?",486794,order_status_delivery,Fri Dec 01 15:33:34 +0000 2017
486795,230830,merci pour la réactivité : Transporteur : COLIS PRIVE,"C'est noté. Je ne manquerai pas de remonter cela au service concerné. L’avez-vous signalé à notre service client, je vous prie ?",486797,order_status_delivery,Fri Dec 01 16:00:10 +0000 2017
486798,230830,non comment fait-on ?,Vous pouvez joindre notre SAV via le lien suivant : https://t.co/hgIrz98cdI,486799,order_status_delivery,Fri Dec 01 16:36:29 +0000 2017
486817,230834,It took 11 days still package has not arrived . It showing attempt was failed. If I contact costumer care it showing ur number was blocked. Wat is this ???,"Sorry about the delay in the delivery. You can contact our support team through :https://t.co/2t6DQoUmNZ via chat or email, and we will ensure to do the needful.",486816,order_status_delivery,Fri Dec 01 15:31:01 +0000 2017
487646,231075,"greetings, I just started my Amazon/Twitch Prime trial, but the confirmation email was in German (which is weird) and now I can't see my Prime Trial anywhere, as Amazone says I don't have a Prime membership?","Hi Nick, that is weird! Which one of our sites do you use? Is it https://t.co/xib1YBfkwP of our others?",487643,subscription_and_prime,Fri Dec 01 16:11:35 +0000 2017
487644,231075,I meant Amazon Prime :),Allow us to take a closer look at your account with you via phone or chat! Please contact us directly here: https://t.co/JzP7hlA23B,487647,subscription_and_prime,Fri Dec 01 16:19:32 +0000 2017
487648,231075,Great.. logged in at amzon.de and there it is. Now I can’t see what I’m doing as I can’t read German.. excellent :/,"If you are using a web browser like Chrome, you should see the option to translate the page to your default language! You can reach out to Amazon.de here: https://t.co/cDE563lmK8",487649,order_status_delivery,Fri Dec 01 17:04:57 +0000 2017
487652,231076,it would be great if someone could contact me regarding a. rude staff b. Not being able to retrieve a password c. Not being able to close my acct d. You now having access to my information when I don’t!!,"I am sorry to hear about this, Laura. What did the associate you spoke with advise when you raised this with them?",487650,account_and_security,Fri Dec 01 16:11:35 +0000 2017
487651,231076,"I couldn’t access my acct as when I went to login it told me to reset my p/w. I tried this but never received a verification email, after trying myself and the call centre. They advised me there was nothing they could do and I had to set up a new email account. Really...?",We would love to have a member of our team look into this with you. Please give us more information here: https://t.co/QtkoX9Z2nF,487653,account_and_security,Fri Dec 01 16:25:29 +0000 2017
487691,231085,can i watch Return of Xander Cage in English on PrimeVideo?,"The Return of Xander Cage is available on Amazon Prime in English and Hindi, both of the languages.",487690,returns_and_refunds,Fri Dec 01 16:08:00 +0000 2017
487718,231092,Thanks I was only sat 3 metres from my front door when your courier decided to leave my parcel in the mud outside instead of knocking 🙄,I'm sorry your parcel wasn't brought to your door. Please e-mail us with this feedback here: https://t.co/JzP7hlA23B We'll make sure it's reviewed by the appropriate team.,487717,order_status_delivery,Fri Dec 01 16:04:26 +0000 2017
487745,231097,come on Amazon sort your Muppet delivery drivers out..,Hi there! Were you able to retrieve your package? Please let us know. We'd like to help!,487743,order_status_delivery,Fri Dec 01 16:03:04 +0000 2017
487744,231097,No i don't even have a porch!!,We'd like to look into the delivery and available options here: https://t.co/JzP7hlA23B,487746,order_status_delivery,Fri Dec 01 16:31:32 +0000 2017
487770,230823,No today would be the last day. However I had someone go out of their way to wait on the package yesterday because I was notified it would be delivered by 8:00 pm last night.,I'm sorry for the different tracking information. Please keep us up to date and let us know if you don't receive your order today.,487767,order_status_delivery,Fri Dec 01 16:00:36 +0000 2017
487768,230823,So now the tracking says it’ll be here on Dec 4. This is the third time my package delivery has been rescheduled after being notified it’s out for delivery from your Deerfield facility.. I live 5 minutes north of Deerfield Beach. Getting the impression my package is lost!,That's very odd! Could you confirm with us the carrier? You can find that information here: https://t.co/Y5jpI9gRhE,487771,order_status_delivery,Sat Dec 02 00:51:00 +0000 2017
487772,230823,The carrier is UPS,"Thank you for providing us with the carrier info. If your order isn't received by Monday, please reach us directly via phone or chat so we can look into available options for you: https://t.co/EKXRLsnxJu",487773,order_status_delivery,Sat Dec 02 01:12:29 +0000 2017
487775,230823,- and would be out for delivery today. So clearly the first tracking information was false.,That's certainly odd! Has the package missed the delivery date given in the order confirmation e-mail you received?,487774,order_status_delivery,Fri Dec 01 15:54:03 +0000 2017
487778,231101,"About 2 min into whatever I’m watching I get this, then it’ll reconnect like everything is fine. Really frustrating that I can watch Netflix and everything else perfectly fine",Have you tried restarting the device and your network to refresh the connection between the two?,487776,order_status_delivery,Fri Dec 01 16:00:10 +0000 2017
487777,231101,Yes I’ve unplugged and restarted both multiple times.,I think it'd be best to let our Fire TV team look into this further. Please reach them by using this link: https://t.co/hApLpMlfHN,487779,order_status_delivery,Fri Dec 01 22:04:00 +0000 2017
487782,231101,"Ready to throw this off the nearest bridge. Since whatever update, I get kicked out of Hulu constantly because of a “poor connection” smfh get it together",Oh no! Have you tired uninstalling and reinstalling the app?,487780,order_status_delivery,Thu Nov 30 02:19:29 +0000 2017
487781,231101,"Yes I did, and it’s still doing it",Well that isn't good! Can you contact us for real time troubleshooting? You can reach us via this link: https://t.co/hApLpMlfHN,487829,order_status_delivery,Fri Dec 01 15:53:31 +0000 2017
487843,231115,still hasn’t refunded me my money for the unauthorized charges that was made to my account,"I'm sorry for the unexpected charge to your account. We don't have access to account information via Twitter, please reach out to us here: https://t.co/hApLpMlfHN",487842,order_status_delivery,Fri Dec 01 15:50:30 +0000 2017
489468,231575,Very unhappy with my goods. Sun cream without their tops on. What is up with that?!,I'm sorry your order arrived in this condition! We'd like a chance to take packaging feedback and review our available options! Please reach out to us here: https://t.co/JzP7hlA23B,489467,order_status_delivery,Fri Dec 01 16:28:00 +0000 2017
489470,131793,Look what came in today from ! can't wait to read this up! #TheBestBakerInTheWorld,"Weekend looks sorted. Have a good read :) Nonetheless, thanks a ton for sharing your happiness with us. It's indeed a great gesture.",489469,order_status_delivery,Fri Dec 01 16:25:29 +0000 2017
489525,231587,"primera vez que compro y muy satisfecho, todo perfecto👏👍","Hola, nos encanta saber que estás satisfecho con nuestro servicio. Deseamos que sigas comprando y aprovechando de todos los beneficios de nuestro sitio web. Que tengas un buen día.😉☺️",489524,order_status_delivery,Fri Dec 01 16:14:41 +0000 2017
490385,231824,Oui. Et ils l'ont fait… en oubliant des vendeurs.,Nos clients ont la possibilité de demander des factures auprès des vendeurs. Les messages ne sont pas filtrés. Je suis désolée d'apprendre que vous rencontrez un souci pour faire la demande. Je vous invite donc à relancer notre SAV pour les factures manquantes.,490382,order_status_delivery,Fri Dec 01 16:57:41 +0000 2017
490384,231824,"Ce n'est pas possible, je suis redirigé vers le vendeur, et mon message passe à la trappe.","N'ayant pas accès à votre compte depuis Twitter, je vous invite à demander un rappel téléphonique de notre SAV via le lien suivant : https://t.co/hgIrz98cdI Notre SAV est aussi disponible au 08 05 10 14 20, ce numéro est gratuit depuis un poste fixe en France.",490388,order_status_delivery,Fri Dec 01 17:04:00 +0000 2017
490389,231824,Le message que je viens d'envoyer au SÀV n'apparaît pas non plus dans les Messages Envoyés. Est-ce le comportement attendu ?,"Avez-vous reçu une confirmation de réception de votre demande par email? Si ce n'est pas le cas, vous pouvez demander à être rappelé par notre service client, toujours via le même lien.",490390,order_status_delivery,Fri Dec 01 17:29:02 +0000 2017
490391,231824,"Je n'ai reçu aucune confirmation de réception pour mes derniers messages. Par ailleurs, ces messages n'apparaissent pas dans les messages envoyés. Je vous laisse en tirer les conclusions qui s'imposent quant au bon fonctionnement de votre site web…","Nous souhaitons vous assister et vérifier toute cette situation, merci de nous joindre à nouveau via https://t.co/hgIrz98cdI",490392,order_status_delivery,Fri Dec 01 17:32:30 +0000 2017
490393,231824,Je viens d'effectuer une nouvelle demande en recopiant le message précédent.,Une réponse vous sera apportée dans un délai maximal de 6 heures.,490394,order_status_delivery,Fri Dec 01 17:48:33 +0000 2017
490397,231824,"Contexte : pour une commande expédiée en 2 envois, je ne peux faire une demande de facture que pour le vendeur associé au 1er envoi. Impossible de sélectionner un autre vendeur et de retrouver la commande associée…","Bonjour, Avez-vous contacté notre SAV pour leur demander de faire la demande de facture à votre place ?",490396,order_status_delivery,Fri Dec 01 16:36:00 +0000 2017
490421,231828,"Hello and I am trying to watch Eurosport through fire stick however the app is not compatible. I see the Eurosport service is available as it is in ""featured channels"" and I subscribe to both prime and Eurosport already but there is no ""log in"" option","Hi there, Ryan! That's odd. Let's try this. When you have a moment, please reach out to us directly here so that we can take a look and see what's going on: https://t.co/JzP7hlA23B",490420,order_status_delivery,Fri Dec 01 16:55:33 +0000 2017
490441,231831,el pedido he tenido que ir a buscarlo yo a casa de un vecino que no conozco.Debéis entregar en mi domicilio y si no estoy avisar,"Lamentamos mucho este inconveniente, Juan. Si deseas reportar la situación, puedes hacerlo a través de nuestro Servicio al Cliente.",490440,order_status_delivery,Fri Dec 01 16:54:00 +0000 2017
490444,231831,Triste q empresas como tengan un servicio logístico lamentable. Si no estás en casa dejan tu pedido a un vecino y búscate la vida,"Hola, Juan. Lamentamos el inconveniente. ¿Nos podrías comentar si actualmente tienes un pedido pendiente de entrega?",490442,order_status_delivery,Fri Dec 01 15:48:00 +0000 2017
490473,231838,That $50 Amazon Prime payment just hit and I have -$50 in my bank account. It’s just once a year but fuck man I hate being overdrawn.,I'm sorry about the unexpected charge. Should you want to check options for your Amazon Prime membership go here: https://t.co/ZSuWkSb94r,490471,billing_and_payment,Fri Dec 01 16:51:28 +0000 2017
490481,231841,hi ! ordered IPhone 6 yesterday on guaranteed 1-day delivery. Spoke to 10 customer care agents but no one helped. Still waiting for the delivery. Definitely recommending for delivering 100% on guaranteed nightmarish experiences.,Apologies for the trouble with the delivery of the order. I'd like to help you. Please fill in your details using the link: https://t.co/JzRdscmdH9 and I'll get in touch with you soon.,490480,order_status_delivery,Fri Dec 01 16:50:31 +0000 2017
490489,231843,"In account (amazon.ca), order tracking says expected delivery is Nov. 30th. Input tracking in Canada Post, all it says is ""Electronic information submitted by shipper"" on Nov. 29th. Where is my order? (702-8724264-3738610)","So sorry to hear that you haven't received your order as expected! We aren't able to view your account via Twitter. In this case, can you reach out to us by phone or chat here so that we can look into this order with you? https://t.co/Q7Ftz6nj80",490488,order_status_delivery,Fri Dec 01 16:50:00 +0000 2017
490492,231844,(4/ ) It's refurbished yes. But I expect a refurbished phone to NOT have a bent frame and NOT have water damage. I didn't even so much as take it outside in the rain. I've had it ONE WEEK.,"I'm sorry that your phone is not as it was expected! We don't have access to any account information here on Twitter, but would like to help any way we can! Have you spoken with us by phone or chat for real-time assistance with this?",490490,order_status_delivery,Fri Dec 01 16:49:31 +0000 2017
490520,231851,Kann man die Player Zugangsdaten eigentlich auch am Fire TV Stick nutzen?,"Nein, du benötigst den Eurosport Player Channel: https://t.co/Ib1ihyBQCK Liebe Grüße",490518,digital_and_devices,Fri Dec 01 16:46:00 +0000 2017
490534,231854,Ordered plant food on for my office plant- #LifeOfARockstar,"Rock on Ryan, rock on!",490533,order_status_delivery,Fri Dec 01 16:45:37 +0000 2017
490622,231871,"has the #worstcustomerservice #amazonprime is a waste of money and after hours of speaking to multiple reps and a supervisor over 3 days, they can't process an order I've placed twice and no one is willing to help me. #customerservice #fail","Hi, sorry to hear that. Can you tell us a bit more about the issue without sharing any personal or account info? What were you advised when you spoke to us?",490621,order_status_delivery,Fri Dec 01 16:37:34 +0000 2017
490630,120176,watching 'museum secrets' season 0 episode 1. There isn't no dubbing or subtitles for the Russian part.,My apologies about that. Could you check and confirm in which season the subtitles are not available so that we can investigate?,490627,order_status_delivery,Fri Dec 01 16:37:08 +0000 2017
490629,120176,"Till now I have seen 2 episodes in the series, and it seems to be the problem in all, be it Russian in 1st, Greek in 2nd, or Italian (vetican) in 3rd episode.",Thank you for flagging this. I've forwarded this to the concerned team internally so that they can check this and do the needful.,490633,order_status_delivery,Sat Dec 02 10:27:33 +0000 2017
490398,231824,"Hello , j'ai l'impression que vous filtrez mon message pour un vendeur à qui je demande une facture… Vous pourriez vérifier ? Merci.","Bonjour Cyril, pourriez-vous m'expliquer davantage SVP ?",490399,order_status_delivery,Fri Dec 01 16:36:28 +0000 2017
490665,231879,parcel said it was delivered and signed for by resident. Which is wasn’t. What’s the best thing to do Amazon you wistful mistress?,"Is your order missing? If so, have you tried the following tips here: https://t.co/xq3vcZK2lb, to locate an order?",490663,order_status_delivery,Fri Dec 01 16:33:00 +0000 2017
490664,231879,Yes I have tried all of these.,"Thanks for confirming, Jack! I'm sorry for this delivery trouble! Please contact us by phone or chat and we'll be happy to help investigate resolution options: https://t.co/JzP7hlA23B. Please keep us posted!",490666,order_status_delivery,Fri Dec 01 17:06:00 +0000 2017
490671,231881,"hi, if I've placed an order today with prime, will it come tomorrow, as it says Monday on my account? Thanks","Upon checkout, there may be more shipping options available for you, such as expedited shipping! If the option is not available, then it will be the date that was given to you.",490670,order_status_delivery,Fri Dec 01 16:32:00 +0000 2017
